title,title_detail,links,link,summary,summary_detail,published,published_parsed,id,guidislink,parss_district,parss_county,parss_party,parss_personal_history,parss_occupation,parss_parents,parss_education,parss_career,parss_other_boards_committees_commissions,parss_military_service,parss_district_1_street1,parss_district_1_street2,parss_district_1_citystatezip,parss_district_1_phone,parss_district_2_street1,parss_district_2_street2,parss_district_2_citystatezip,parss_district_2_phone,parss_district_3_street1,parss_district_3_street2,parss_district_3_citystatezip,parss_district_3_phone,parss_capitoladdress_street1,parss_capitoladdress_street2,parss_capitoladdress_citystatezip,parss_capitoladdress_phone,parss_imagesrc,parss_memberelect,parss_vacant
JAMIE BARTON,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JAMIE BARTON'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1968'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1968,"District 124; Last Updated: Wednesday, March 8, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 124; Last Updated: Wednesday, March 8, 2023'}","Wed, 08 Mar 2023 14:10:25 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=8, tm_hour=14, tm_min=10, tm_sec=25, tm_wday=2, tm_yday=67, tm_isdst=0)",House_124_20230308_021025,False,124,Berks County (Part) and Schuylkill County (Part),R,Single,Energy Executive,,"Blue Mountain High School, 1982<br />Alvernia University, 2007 Magna Cum Laude, BS Business Administration",,,,202 East Broad Street,,"Tamaqua, PA 18252",(570) 668-1240,61 North Third Street,,"Hamburg, PA 19526",(484) 660-3721,,,,,B14 Main Capitol Building,P.O. Box 202124,"Harrisburg, PA 171202124",(717) 787-9029,https://www.legis.state.pa.us/images/members/200/1968.jpg,,false
JOE KERWIN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOE KERWIN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1907'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1907,"District 125; Last Updated: Tuesday, February 7, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 125; Last Updated: Tuesday, February 7, 2023'}","Tue, 07 Feb 2023 09:22:22 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=7, tm_hour=9, tm_min=22, tm_sec=22, tm_wday=1, tm_yday=38, tm_isdst=0)",House_125_20230207_092222,False,125,Dauphin County (Part),R,Single,Attorney,,"Upper Dauphin Area High School, 2011<br />Pennsylvania State University, 2015 Political Science<br />Penn State Dickinson School of Law, 2019 Juris Doctor",,,"Army National Guard, 2012 - present",4542 State Route 209,,"Elizabethville, PA 17023",(833) 431-0495,5821 Linglestown Road,Suite 204,"Harrisburg, PA 17112",(717) 652-6820,,,,,162A East Wing,P.O. Box 202125,"Harrisburg, PA 171202125",(717) 260-6148,https://www.legis.state.pa.us/images/members/200/1907.jpg,,false
MARK ROZZI,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MARK ROZZI'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1647'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1647,"District 126; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 126; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 09:36:33 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=9, tm_min=36, tm_sec=33, tm_wday=3, tm_yday=61, tm_isdst=0)",House_126_20230302_093633,False,126,Berks County (Part),D,,Legislator,,"Muhlenberg High School, 1989<br />Kutztown University, BA Political Science 1996",,,,4933 Kutztown Road,,"Temple, PA 19560",(610) 921-8921,,,,,,,,,152 Main Capitol Building,P.O. Box 202126,"Harrisburg, PA 171202126",(717) 783-3290,https://www.legis.state.pa.us/images/members/200/1647.jpg,,false
MANUEL GUZMAN JR.,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MANUEL GUZMAN JR.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1908'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1908,"District 127; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 127; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_127_20230103_010655,False,127,Berks County (Part),D,Single,Political Consultant,,"Reading High School, 2006",,,,645 Penn Street,4th Floor,"Reading, PA 19601",(610) 376-1529,,,,,,,,,115A East Wing,P.O. Box 202127,"Harrisburg, PA 171202127",(717) 787-3525,https://www.legis.state.pa.us/images/members/200/1908.jpg,,false
MARK M. GILLEN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MARK M. GILLEN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1209'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1209,"District 128; Last Updated: Thursday, January 5, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 128; Last Updated: Thursday, January 5, 2023'}","Thu, 05 Jan 2023 09:31:44 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=5, tm_hour=9, tm_min=31, tm_sec=44, tm_wday=3, tm_yday=5, tm_isdst=0)",House_128_20230105_093144,False,128,Berks County (Part),R,Married to Kim A.,Legislator,,"Pennsbury High School, 1973<br />Bob Jones University, Bachelors Degree, 1987<br />Kutztown University, Masters in Education, 2008",,,,29 Village Center Drive,Suite A-7,"Reading, PA 19607",(610) 775-5130,,,,,,,,,18 East Wing,P.O. Box 202128,"Harrisburg, PA 171202128",(717) 787-8550,https://www.legis.state.pa.us/images/members/200/1209.jpg,,false
JOHANNY CEPEDA-FREYTIZ,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOHANNY CEPEDA-FREYTIZ'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1969'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1969,"District 129; Last Updated: Thursday, March 9, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 129; Last Updated: Thursday, March 9, 2023'}","Thu, 09 Mar 2023 15:53:01 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=9, tm_hour=15, tm_min=53, tm_sec=1, tm_wday=3, tm_yday=68, tm_isdst=0)",House_129_20230309_035301,False,129,Berks County (Part),D,Married to Felix Freytiz III,Restaurant Owner/Reading City Council President,,"Long Island University, 2007 Master of Science in Education, Bilingual School Counseling<br />State University of New York at New Paltz, 1996 Bachelor of Arts Degree",,,,1111 Penn Avenue,,"Wyomissing, PA 196102033",,,,,,,,,,104A East Wing,P.O. Box 202129,"Harrisburg, PA 171202129",(717) 772-1858,https://www.legis.state.pa.us/images/members/200/1969.jpg,,false
DAVID M. MALONEY SR.,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DAVID M. MALONEY SR.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1226'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1226,"District 130; Last Updated: Friday, January 27, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 130; Last Updated: Friday, January 27, 2023'}","Fri, 27 Jan 2023 13:52:50 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=27, tm_hour=13, tm_min=52, tm_sec=50, tm_wday=4, tm_yday=27, tm_isdst=0)",House_130_20230127_015250,False,130,Berks County (Part),R,"Married to Deborah D.<br />Four children and ten grandchildren<br /><br />Avid Sportsman, Athlete","Building Contractor, Process Engineer, School Board Director, PIAA Official",,"Boyertown Area High School, 1978",,,,46 East Philadelphia Avenue,,"Boyertown, PA 19512",(610) 369-3010,346 Main Street,,"Oley, PA 195478712",(610) 493-2097,,,,,7 East Wing,P.O. Box 202130,"Harrisburg, PA 171202130",(717) 260-6161,https://www.legis.state.pa.us/images/members/200/1226.jpg,,false
MILOU MACKENZIE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MILOU MACKENZIE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1909'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1909,"District 131; Last Updated: Tuesday, January 10, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 131; Last Updated: Tuesday, January 10, 2023'}","Tue, 10 Jan 2023 15:52:07 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=10, tm_hour=15, tm_min=52, tm_sec=7, tm_wday=1, tm_yday=10, tm_isdst=0)",House_131_20230110_035207,False,131,"Lehigh County (Part), Montgomery County (Part) and Northampton County (Part)",R,Married to Kevin D. Brown,Interior Designer - Small Business Owner,,"Nazareth High School, 1968<br />Cedar Crest College, 1972 B.A. English",,,,1425 Mountain Drive North,,"Bethlehem, PA 18015",(610) 965-5830,Red Hill Borough Building,56 West Fourth Street,"Red Hill, PA 18076",(215) 679-3152,,,,,405 Irvis Office Building,P.O. Box 202131,"Harrisburg, PA 171202131",(717) 783-1673,https://www.legis.state.pa.us/images/members/200/1909.jpg,,false
MICHAEL H. SCHLOSSBERG,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MICHAEL H. SCHLOSSBERG'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1649'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1649,"District 132; Last Updated: Thursday, March 9, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 132; Last Updated: Thursday, March 9, 2023'}","Thu, 09 Mar 2023 16:08:57 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=9, tm_hour=16, tm_min=8, tm_sec=57, tm_wday=3, tm_yday=68, tm_isdst=0)",House_132_20230309_040857,False,132,Lehigh County (Part),D,Married to Brenna,,,"Livingston High School, 2001<br />Muhlenberg College, B.A. Political Science & Psychology, 2005<br />Lehigh University, MA Political Science, 2006",,,,5100 Tilghman Street,Suite 200,"Allentown, PA 18104",(610) 821-5577,,,,,,,,,147 Main Capitol Building,P.O. Box 202132,"Harrisburg, PA 171202132",(717) 705-1869,https://www.legis.state.pa.us/images/members/200/1649.jpg,,false
JEANNE MCNEILL,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JEANNE MCNEILL'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1793'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1793,"District 133; Last Updated: Wednesday, January 4, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 133; Last Updated: Wednesday, January 4, 2023'}","Wed, 04 Jan 2023 10:24:56 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=4, tm_hour=10, tm_min=24, tm_sec=56, tm_wday=2, tm_yday=4, tm_isdst=0)",House_133_20230104_102456,False,133,Lehigh County (Part),D,,Skills Trainer,,"Freedom High School, 1978",,,,1080 Schadt Avenue,,"Whitehall, PA 18052",(610) 266-1273,,,,,,,,,219 Irvis Office Building,P.O. Box 202133,"Harrisburg, PA 171202133",(717) 772-9902,https://www.legis.state.pa.us/images/members/200/1793.jpg,,false
PETER SCHWEYER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'PETER SCHWEYER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1706'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1706,"District 134; Last Updated: Tuesday, March 14, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 134; Last Updated: Tuesday, March 14, 2023'}","Tue, 14 Mar 2023 15:39:49 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=14, tm_hour=15, tm_min=39, tm_sec=49, tm_wday=1, tm_yday=73, tm_isdst=0)",House_134_20230314_033949,False,134,Lehigh County (Part),D,Married to Jennifer Schweyer,State Legislator,,"Allentown Central Catholic High School, 1996<br />Pennsylvania State University, BA Political Science<br />Schreyer Honors College",,,,1501 Lehigh Street,Suite 206,"Allentown, PA 18103",(610) 791-6270,,,,,,,,,128 Main Capitol Building,P.O. Box 202134,"Harrisburg, PA 171202134",(717) 787-2909,https://www.legis.state.pa.us/images/members/200/1706.jpg,,false
STEVE SAMUELSON,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'STEVE SAMUELSON'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80,"District 135; Last Updated: Thursday, March 30, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 135; Last Updated: Thursday, March 30, 2023'}","Thu, 30 Mar 2023 09:11:40 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=30, tm_hour=9, tm_min=11, tm_sec=40, tm_wday=3, tm_yday=89, tm_isdst=0)",House_135_20230330_091140,False,135,Northampton County (Part),D,Married to Tracy,Legislator,,"Liberty High School, 1978<br />Lehigh University, B.A. Government, 1986<br />",,,,104 East Broad Street,,"Bethlehem, PA 18018",(610) 867-3890,,,,,,,,,208 Irvis Office Building,P.O. Box 202135,"Harrisburg, PA 171202135",(717) 705-1881,https://www.legis.state.pa.us/images/members/200/80.jpg,,false
ROBERT FREEMAN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ROBERT FREEMAN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136,"District 136; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 136; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_136_20230103_010655,False,136,Northampton County (Part),D,"Married to Terri<br />Stepchildren, Rian Carr & Kate Wallace<br /><br />Grandchildren, Conlin Benjamin Carr, Ruby Carr and Boston Wallace",Legislator,,"Easton Area High School, 1975<br />Moravian College, B.A., Magna Cum Laude, 1978<br />Lehigh University, M.A., History, 1984<br />",Previous House Service - 1983 to 1994,Member of Local Government Commission,,215 Northampton Street,,"Easton, PA 18042",(610) 253-5543,,,,,,,,,207 Irvis Office Building,P.O. Box 202136,"Harrisburg, PA 171202136",(717) 783-3815,https://www.legis.state.pa.us/images/members/200/136.jpg,,false
JOE EMRICK,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOE EMRICK'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1207'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1207,"District 137; Last Updated: Friday, February 24, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 137; Last Updated: Friday, February 24, 2023'}","Fri, 24 Feb 2023 13:13:07 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=13, tm_min=13, tm_sec=7, tm_wday=4, tm_yday=55, tm_isdst=0)",House_137_20230224_011307,False,137,Northampton County (Part),R,Married to Christine,Teacher,,"Bangor High School, 1989<br />Lycoming College, B.A. History and Secondary Education, 1993<br />Kutztown University, Masters in Education, 1999",,,,301 Village at Stones Crossing Road,,"Easton, PA 18045",(484) 544-0146,134 South Main Street,,"Nazareth, PA 18064",(610) 746-5090,,,,,108 Ryan Office Building,P.O. Box 202137,"Harrisburg, PA 171202137",(717) 260-6159,https://www.legis.state.pa.us/images/members/200/1207.jpg,,false
ANN FLOOD,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ANN FLOOD'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910,"District 138; Last Updated: Tuesday, January 31, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 138; Last Updated: Tuesday, January 31, 2023'}","Tue, 31 Jan 2023 10:44:49 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=31, tm_hour=10, tm_min=44, tm_sec=49, tm_wday=1, tm_yday=31, tm_isdst=0)",House_138_20230131_104449,False,138,Northampton County (Part),R,Married to Daniel Flood,Philanthropy,,Pen Argyl High School<br />Moravian College: B.S. Biology,,,,962 Pennsylvania Avenue,,"Pen Argyl, PA 18072",(610) 746-2100,,,,,,,,,402 Irvis Office Building,P.O. Box 202138,"Harrisburg, PA 171202138",(717) 783-8573,https://www.legis.state.pa.us/images/members/200/1910.jpg,,false
JOSEPH ADAMS,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOSEPH ADAMS'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1970'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1970,"District 139; Last Updated: Monday, March 6, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 139; Last Updated: Monday, March 6, 2023'}","Mon, 06 Mar 2023 10:06:38 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=6, tm_hour=10, tm_min=6, tm_sec=38, tm_wday=0, tm_yday=65, tm_isdst=0)",House_139_20230306_100638,False,139,Pike County (Part) and Wayne County (Part),R,"Married to Kathryn E.S. Adams<br /><br /><br /><br />Occupation:<br /><br /><br /><br />Wallenpaupack School, District Business Manager (1987-2000)<br /><br />Morgan Stanley Financial Advisor (2000-2003)<br /><br />Senior Executive Community Banker / Financial Advisor (2003-2015)<br /><br />Western Wayne School District Superintendent (2015-2017)<br /><br />Wayne County Commissioner (2017-2022)<br /><br />Wayne Bank Board of Directors (2016-Present)",,,"Wallenpaupack Area High School, 1980<br />University of Pennsylvania, 1980-81<br />University of Scranton, 1985 BS Economics/Finance Magna Cum Laude<br />University of Scranton, 1996 MBA with Honors<br />Pace University, 2002 CFP Curriculum",,,,2523 Route 6,Suite 2,"Hawley, PA 18428",(570) 226-5959,,,,,,,,,164A East Wing,P.O. Box 202139,"Harrisburg, PA 171202139",(717) 783-2037,https://www.legis.state.pa.us/images/members/200/1970.jpg,,false
